Nombre,Lon,Lat,Fecha,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137
BenitoJ,-98.428,19.587,Suma de SMN291612,29.75851832,8.120731148,0,14.61571323,29.63809849,25.49604741,28.77627055,13.23275863,1.683390545,18.11731484,9.551015867,20.73025327,8.011962464,46.80168278,23.80742473,20.06270183,11.24244606,19.22045987,74.77977544,24.32811141,29.82079306,30.73852833,67.03140725,76.81484158,50.04201653,55.82997703,56.43842954,36.63947692,17.08761968,63.34550204,75.77411292,34.67029061,12.97569799,22.61101266,48.40651044,37.45189149,30.88529817,26.29073739,9.665819114,60.22570715,12.14136967,14.26554318,24.17505714,0,33.86660421,4.055951869,0,0,0,0,0,0,0,4,0,10.5,0,43,0,28.5,16.6,47,22,85.1,0,15,201.5,26.5,26.5,37.5,0,0,41,46.5,85,14.5,9.5,71,33,6,36.5,38.5,10,22,3.6,70,0,7,0,0,0,0,67.44787334,8.704618462,11.73263461,7.247376922,5.99212791,28.61943814,18.58193217,14.45606759,5.310659847,6.2418941,6.689115464,16.69916912,8.334618045,24.41099006,32.48228976,23.58575519,19.21791487,27.09889717,69.74429765,77.34798848,93.88251656,35.78872205,27.81593651,31.00074788,29.43204825,53.04700105,51.51908635,83.63761567,49.24356212,27.49503364,27.80177562,28.0539224,30.92289856,59.31802421,5.680915203,49.99537727,27.85654197,39.94015766,35.13060326,0,0,28.07684018,20.94672747,2.353187476,0
Acxotla,-98.159,19.238,Suma de SMN29161,29.75851832,8.120731148,0,14.61571323,29.63809849,25.49604741,28.77627055,13.23275863,1.683390545,18.11731484,9.551015867,20.73025327,8.011962464,46.80168278,23.80742473,20.06270183,11.24244606,19.22045987,74.77977544,24.32811141,29.82079306,30.73852833,67.03140725,76.81484158,50.04201653,55.82997703,56.43842954,36.63947692,17.08761968,63.34550204,75.77411292,34.67029061,12.97569799,22.61101266,48.40651044,37.45189149,30.88529817,26.29073739,9.665819114,60.22570715,12.14136967,14.26554318,24.17505714,0,33.86660421,4.055951869,0,0,0,0,0,0,0,4,0,10.5,0,43,0,28.5,16.6,47,22,85.1,0,15,201.5,26.5,26.5,37.5,0,0,41,46.5,85,14.5,9.5,71,33,6,36.5,38.5,10,22,3.6,70,0,7,0,0,0,0,67.44787334,8.704618462,11.73263461,7.247376922,5.99212791,28.61943814,18.58193217,14.45606759,5.310659847,6.2418941,6.689115464,16.69916912,8.334618045,24.41099006,32.48228976,23.58575519,19.21791487,27.09889717,69.74429765,77.34798848,93.88251656,35.78872205,27.81593651,31.00074788,29.43204825,53.04700105,51.51908635,83.63761567,49.24356212,27.49503364,27.80177562,28.0539224,30.92289856,59.31802421,5.680915203,49.99537727,27.85654197,39.94015766,35.13060326,0,0,28.07684018,20.94672747,2.353187476,0
Altzayanca,-97.799,19.428,Suma de SMN29151,20.15678251,4.466571919,17.92711491,2.037653195,23.76855221,19.16513104,20.87665021,10.61003078,16.29711544,13.70698617,5.928248826,0,25.96444767,21.14584777,0.301170544,14.69060221,21.44844839,12.25762848,33.46825572,31.68120224,51.61234956,39.65022318,4.659081034,38.52809093,64.75217533,25.38006144,48.8956226,39.55433211,35.69561672,36.60621336,65.36781827,28.89340217,28.94894448,29.00662246,20.09564249,32.80654363,19.52690208,34.47520191,8.827293573,15.13663743,17.86484979,9.256753531,16.18304132,8.315468447,6.423504004,3.807519862,0,0,0,0,8.5,0.5,9,0,6.8,13.4,20.2,34.3,0,9.6,93.4,29.3,0,2.7,0,35.3,91.2,15.4,0,20.9,4.2,30.6,0,102.1,0.6,2.9,19.2,54,0.8,0,23.6,29.4,5.6,39.6,2.1,39.6,0.5,0.6,0,0,0,10.86722485,76.2673185,41.65018548,9.190937902,30.92485017,5.012205541,20.31626297,29.91229714,5.523016898,34.08612459,18.65311405,11.24988558,8.489406397,13.02014261,32.50703988,16.56001826,35.61644439,16.30048141,30.05508688,38.06463051,31.88133957,45.25601469,31.77562407,42.30336804,45.49173305,17.23327574,21.14295802,0,29.75982764,19.77299676,43.26128535,30.01123873,69.42903768,28.14216451,9.452962863,23.64646966,23.58622638,39.97087646,24.84287712,51.89302617,0.729519259,8.491334219,9.478666345,22.58591168,16.16253308,10.25001407
tepetitla,-98.371,19.261,Suma de SMN29041,0,0,0,0,35.20164972,0.5,2,0,21,2.3,1.2,22,8,12,59,6.7,18,29.5,0,13.2,47.7,31.8,23.3,32.5,11,4.6,118.7,41.5,14.3,73.5,38.5,42,19,30.9,15,52,19.3,25,15,69.8,2.5,25,0,0,0,0,1.566084872,5.963673142,3.666300271,8.468681242,20.53497844,30.57074102,22.52786601,0.414694492,1.715483595,6.014388803,27.16680559,27.55882868,10.84557058,5.421052828,35.45415628,31.04677699,18.73225931,9.024718942,41.38618911,40.65033466,62.27821117,13.46570379,36.72048394,34.34502534,2.369904002,56.54282104,13.30004466,57.8217219,39.60137526,39.85317315,53.61972659,23.09589193,59.19236158,18.34491309,22.07205927,9.507861071,2.215122232,4.710838322,9.937737047,0,21.07685604,0,4.968974715,13.34714087,3.5675751,0,5.176003831,18.52677701,0,0,18.01087922,10.5183239,14.4664485,19.85175531,8.248654603,0,9.860842591,26.83608969,33.40386893,7.675155044,21.11159647,7.498959833,17.88119418,37.426849,34.36151158,40.30164814,43.64462276,14.22544125,23.29051145,81.32826863,67.74862204,33.81316303,23.61813589,82.25022813,21.89107896,42.250078,26.48894028,74.40610594,41.70117,30.30590412,54.19208089,29.05593506,19.75279388,11.74728574,5.390714636,10.33920844,31.95891841,17.33503682,6.818973364,2.267419587,14.78946213
Tlaxco,-98.126,19.593,Suma de SMN29032,5.768574568,0,0.282428828,3.839527862,0,14.40515381,4.236607566,3.214238626,19.95703638,5.658012997,4.367268928,19.49035702,9.302714513,7.318668685,3.9615949,7.439802419,12.44228842,38.14200612,26.56086678,27.67742422,21.76016969,22.99576274,56.2780139,13.63005258,42.25040808,23.42383811,23.79126055,56.73566879,29.31273617,14.89071489,39.2579555,37.20716937,44.0812772,57.52674843,9.118129526,30.33986948,0.792209152,28.44460158,0,7.506889589,1.435220552,2.368172772,0.828620421,4.016487772,0,0,0,0,0,0,0,0,4,0,11,0,0,15.2,16.5,7.1,14.7,32.5,0,0,0,82.9,51.5,61.1,11.2,13.2,22.9,36.3,15.7,124.8,18.5,56.1,31,57.3,16,8,30,12,2,18.2,9.2,20.5,5.2,16.1,11,0,0,14.66672322,6.199381128,7.132963115,12.64867509,5.238450692,13.84865372,1.499346072,0.005336972,4.209199503,15.48428399,0.652145898,22.64983076,15.29743238,13.88937707,9.226330838,25.42766665,10.40339044,30.28547675,13.96843137,49.12602821,7.265803204,35.38107344,24.81487158,24.805687,40.47630337,48.32742393,32.15865423,24.38216154,41.70942483,31.97557375,33.9952791,53.96524131,23.10163589,27.42772613,30.03993784,4.022271746,29.68252101,11.2568135,0,2.374959744,11.9192819,0,0,4.44313464,0,0
Cuapixtla,-97.77,19.299,Suma de SMN29005,23.08653891,36.71234728,34.15178114,0,6.303590615,2.007478195,10.82823991,18.60545339,17.47983186,6.607903428,22.80042235,4.045234249,29.80194695,18.90135645,44.90932091,33.65283882,20.47408655,26.2635684,19.38801347,59.94231632,21.6201736,42.06703162,5.016671154,41.17326297,29.44601119,53.26352238,11.19658043,54.30004148,61.84508294,9.023428001,53.90412925,71.72645346,16.15756227,41.35361009,43.28822257,23.15797597,6.948206313,10.80835606,15.07686818,19.61829735,8.623175849,13.64179484,0.680953589,5.912038989,4.379597373,2.678468682,0,0,15.7,0,1.1,0,0,6.086852439,7.7,0,0,20.7,10.5,33,33.31255284,21.1,0,2.3,0,77.6,122.3,41.4,0,0,0,19,3.9,20.65201735,4.140903464,52.5,40.1,50.3,0.8,0.6,50.1,5.9,4.4,66.7,0,39.4,0.4,5.8,4.5,0,0,0,33.70166103,6.120190357,48.50100223,4.586264499,1.058743702,17.10725199,19.1240679,13.35856073,11.75011542,4.244787588,4.872228314,6.170625161,16.49425941,55.41858453,27.75978892,34.69492347,57.24530265,24.72274478,21.69428873,56.92446656,37.11749073,39.3300096,29.16891917,103.4646685,48.18027202,21.70180473,29.69817956,47.89373548,79.20820405,44.96531166,52.95990536,31.38999068,10.73672014,34.06599736,24.22656727,19.1258693,47.77948216,9.387931051,10.97046807,33.07679777,31.66440813,8.142360918,17.43002526,1.379104184,10.37552422
Tlaxcala,-98.247,19.324,Suma de SMN29030,0,2.522014352,5.448881456,0.450137254,0,14.06772116,11.06954593,0.711695332,20.30001946,9.051319211,0.273530879,14.56025801,14.27307336,0,22.67202376,25.2725569,17.95485972,6.222712538,12.63055996,45.01106758,63.70775932,32.3616612,129.9372876,47.0996236,41.77330985,34.75952987,14.21629798,43.05508858,48.02424552,71.38328487,28.98878404,53.34800515,72.31889861,42.74673975,47.70150893,17.43037333,7.170142765,6.105863118,0,16.46179746,3.471546614,1.701247914,34.30280856,0,28.09170448,2.331734745,0,0,0.8,0,18.2,0,10.7,1,31.3,0.6,0,40.8,2,13.2,65.4,9.7,28.2,3.5,0,35.6,27.8,74.7,13.4,18.7,2.2,22.2,35.7,19.6,19.2,26.7,62.4,43,35.9,6.3,36.7,11.8,12.1,27.5,1.3,16.4,0.8,5.5,2.3,0,0,0,2.804035012,0,9.04679585,6.675645102,2.679944607,5.84699208,6.96905702,4.826854082,0.504827727,33.06643869,7.19052521,7.826623113,6.280750857,16.47400055,11.70496343,5.022451967,42.61626726,32.94381774,50.15350969,25.50764908,36.05548872,42.59751189,48.51985755,61.0559983,63.34287746,8.92137327,66.37663875,90.77679269,44.11373391,49.63486554,30.54577563,47.14329792,42.13698334,13.99308255,24.15998751,5.39738136,23.12090248,24.60397544,0,0,1.589918322,13.65296373,0,2.127540465,0
Zitlaltepec,-97.908,19.2,Suma de SMN29026,5.471645768,11.62954166,0,0,16.25181862,0,1.003811897,18.38138412,3.698095426,0,42.75156365,7.635941066,37.91043445,40.87595739,33.37277337,74.28503491,51.21915155,49.49457063,25.86635565,54.64552736,45.12731386,106.9552243,31.68400106,26.11368758,25.30853552,44.3776655,14.9303928,126.1223726,18.62562965,12.46223047,11.1570621,56.67103187,41.05889691,11.78387496,40.26852564,19.79482413,47.38814457,27.38081269,27.74232122,5.383657184,0,0,22.88700418,0,4.815373127,0,0,0,15,0,1,3.5,28,7,1,9,1.5,29.5,13.5,33.5,47.5,42.7,18,10,0,110,69.5,25.5,25.4,25.7,0,1,53,55.9,64.9,6.7,21.5,72.8,13,2.5,45,9.5,3,79.5,0,37.6,8,38,0,0,0,12.96497524,4.571500493,60.59610473,2.099268813,17.91605245,4.942808196,30.8245937,1.485978831,1.3536623,36.17171272,1.331638302,26.34632507,27.59752203,20.71700248,32.28026107,37.03748001,20.67710816,121.8848299,36.8420283,43.34825804,79.84534276,61.57098936,28.61136704,35.9137233,31.05354661,25.35591208,28.05542276,22.89139078,46.85236896,47.23539613,29.30125839,16.30842318,55.57149395,46.29144013,13.07434242,45.54956979,36.7126225,0,2.944399603,6.99887452,6.266056776,15.77058672,3.346118346,1.683748782,9.234107156,9.456956229
Huaquilpan,-98.632,19.597,Suma de SMN29025,3.133589776,2.319704748,18.56663082,5.443253203,1.497398695,7.600473813,4.311726021,0,16.63428227,2.71253297,19.01578008,7.843483599,29.47742324,24.18267496,6.662609276,24.33689682,11.51286449,12.91769326,23.9799398,73.66151501,34.23960854,18.5507538,22.81374925,29.83018749,18.26927082,15.86027486,23.54386867,57.89697777,21.5475377,38.22399826,82.34472328,42.09063685,19.19248526,2.053436167,34.31563956,8.795330374,9.906631881,3.254980019,19.97588036,0,0,6.100062368,0,12.38532421,12.41957076,6.000949761,1,0,7.5,0,5,0,12,0,0,0,0,10,8,28,103.8,4,3.5,3.8,0,68.5,68,11,10,33,0,4,74,38,15,27,6,50,8.5,4,52,12.5,2,35,8,18,0,3.5,0,0,0,0,16.1112354,6.372576627,19.8385177,15.28356422,27.71399867,31.40375661,2.055938161,12.41149421,49.99083041,49.42259905,14.65280979,2.497475856,2.98055747,9.204632437,13.28018034,13.65434855,11.99489287,19.5270069,23.01838803,72.21005927,26.2560535,51.40316891,8.763225877,50.89658076,23.95621942,26.59530941,39.11090208,38.90368451,15.83931722,24.30631275,11.98449021,25.88955794,19.79829607,18.94152376,21.50181749,29.93384917,28.31794772,10.51463259,0.456160155,10.54638852,16.83086367,6.396551071,11.41524045,9.721172841,2.279723514
Nanacamilpa,-98.535,19.493,Suma de SMN29016,0,0,0,0,10,0,0,0,9.5,4.5,16,8.7,0.9,2.5,1,16.2,19,40.5,70.1,15.1,9.5,19.8,48.9,152.1,42.1,70.2,16.39389631,60.4,14.1,30.2,127.6,16.7,14.1,23.8,6.7,7.4,15.9,0.5,11.77470032,20.7682843,44.29770376,34.35521885,8.268868475,19.93924414,14.73163046,10.08670072,9.902530648,15.57553212,7.555639995,14.46400172,16.61814985,25.18284368,61.21435772,18.60802314,17.73439179,10.80809776,26.85021868,12.35182375,15.84351159,23.04070431,63.30972053,70.75195417,22.57310332,50.79000442,69.95325099,24.51411987,17.62793702,45.87712458,90.50529558,67.72317173,36.22772048,39.62649137,70.3051734,126.9081534,40.77622497,70.5997514,26.56941034,16.47743519,38.73552327,44.10614558,60.87806605,30.04142122,38.15149096,22.77671872,14.9087254,20.49924676,15.47748107,23.83421336,27.50415777,15.06886052,15.51219369,12.74356963,7.378298041,9.304925463,6.705740657,18.99433409,20.61860841,9.964251029,0.29434181,14.63069773,4.27120358,11.13727415,13.81978511,25.21516254,39.96948028,37.06119567,44.57148166,34.3305953,22.47132457,33.63406534,20.17355866,16.71154841,48.81687319,54.40929596,56.19158264,38.56061001,47.71479474,43.30761997,24.04234804,32.53917216,37.29841037,51.47274837,15.796201,48.45182765,64.82796377,38.58740482,37.49703685,70.3163728,20.36661416,20.30814629,14.27272606,21.14087401,15.4962905,6.960830367,23.42090148,15.19392215,6.206024505
