year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1980,1,39086.87,0,397.77,0,18.3,2.81,409.92
1980,2,39103.16,0,436.47,0,19.51,1.59,336.27
1980,3,39120.79,0,391.3,0,17.94,2.9,420.52
1980,4,39139.75,0,434.4,0,18.97,1.34,334.63
1980,5,39160.03,0,470.5,0,19.77,-0.67,261.85
1980,6,39181.62,0,460.71,0,19.92,0.4,288.68
1980,7,39204.5,0,468.9,0,20.98,0.79,285.43
1980,8,39228.67,0,456.32,0,21.24,2.15,322.83
1980,9,39254.09,0,463.99,0,21.95,2.29,315.74
1980,10,39280.77,0,466.31,0,21.8,2.04,308.8
1980,11,39308.69,0,493.54,0,24.13,1.68,269.86
1980,12,39337.83,0,467.25,0,21.96,2.28,311.97
1980,13,39368.16,0,477.01,0,22.72,2.28,300.19
1980,14,39399.69,0,474.62,0,22.93,2.8,311.8
1980,15,39432.39,0,469.89,0,22.55,2.95,320.74
1980,16,39466.23,0,463.6,0,21.82,2.86,327.28
1980,17,39501.21,0,424.4,0,19.27,3.08,381.4
1980,18,39537.31,0,470.88,0,20.91,1.66,298.9
1980,19,39574.49,0,458.16,0,20.44,2.27,324.34
1980,20,39612.76,0,439.38,0,19.03,2.23,346.54
1980,21,39652.08,0,448.09,0,20.5,3.19,353.73
1980,22,39692.44,4.96,297.9,0,19.29,4.79,495.96
1980,23,39733.81,7.25,286.37,0,17.9,4.2,549.12
1980,24,39776.19,7.72,251.31,0,15.7,4.08,656.99
1980,25,39819.53,17.11,212.47,0,14.64,5.02,814.37
1980,26,39863.83,1.14,227.16,0,13.44,5.9,907.61
1980,27,39909.07,0,403.74,0,17.96,3.42,564.48
1980,28,39955.22,0,435.12,0,20.02,3.89,504.18
1980,29,40002.26,0,475.95,0,21.45,2.83,425.97
1980,30,40050.18,0,481.12,0,21.6,2.74,417.75
1980,31,40098.94,0,425.96,0,19.02,3.69,509.91
1980,32,40148.54,0,456.54,0,19.91,3,454.14
1980,33,40198.94,0,492.25,0,19.62,0.43,355.27
1980,34,40250.13,0,449.66,0,17.7,1.51,379.63
1980,35,40302.09,0,522.49,0,19.59,-1.61,252.76
1980,36,40354.8,0,525.14,0,19.65,-1.56,224.06
1980,37,40408.23,0,482.77,0,19.25,1.57,260.02
1980,38,40462.37,0,517.95,0,20.46,0.37,219.15
1980,39,40517.2,0,525.55,0,21.28,0.63,223.7
1980,40,40572.69,0,525.8,0,21.96,1.39,237.16
1980,41,40628.82,0,488.94,0,21.41,3.79,284.57
1980,42,40685.58,0,491.31,0,21.19,3.61,280.87
1980,43,40742.95,0,461.28,0,21.03,5.34,343.32
1980,44,40800.9,0,497.55,0,21.87,4.33,296.47
1980,45,40859.42,0,525.1,0,23.86,4.48,299.77
1980,46,40918.49,0,553.05,0,23.5,1.88,246.23
1980,47,40978.09,0,560.44,0,24.98,2.5,258.08
1980,48,41038.19,0,498.39,0,21.4,4.11,291.46
1980,49,41098.79,0,526.18,0,23.11,4.04,289.93
1980,50,41159.87,0,550.65,0,24.3,3.27,273.67
1980,51,41221.4,0,550.16,0,24.54,3.59,280.36
1980,52,41283.37,0,536.64,0,23.77,3.94,287.78
1980,53,41345.76,0,528.18,0,23.33,4.13,291.93
1980,54,41408.55,0,529.72,0,23.71,4.3,295.84
1980,55,41471.73,0,508.38,0,22.47,4.41,298.08
1980,56,41535.28,0,468.19,0,19.67,3.79,284.7
1980,57,41599.19,0,474.87,0,19.5,3.35,275.35
1980,58,41663.43,0,511.02,0,19.62,1.56,240.21
1980,59,41727.99,0,509.77,0,20.13,2.24,253.11
1980,60,41792.87,0,474.21,0,20.08,4.22,293.9
1980,61,41858.03,0,517.52,0,21.67,3.46,277.71
1980,62,41923.46,0,516.66,0,21.3,3.23,272.76
1980,63,41989.16,0,557.3,0,23.01,2.29,254.09
1980,64,42055.1,0,549.69,0,23.58,3.4,276.3
1980,65,42121.27,0,567.05,0,25.22,3.79,284.55
1980,66,42187.66,0,559.19,0,24.54,3.89,286.7
1980,67,42254.25,0,566.81,0,26.33,5.01,311.74
1980,68,42321.03,0,569.64,0,27.75,6.19,340.36
1980,69,42387.98,0,568.81,0,27.72,6.33,344.01
1980,70,42455.08,0,583.09,0,28.3,5.81,330.96
1980,71,42522.34,0,588.91,0,28.37,5.37,320.39
1980,72,42589.72,0,589.9,0,28.79,5.7,328.2
1980,73,42657.23,0,558.52,0,26.8,6.25,341.78
1980,74,42724.84,0,572.59,0,26.6,5.08,313.46
1980,75,42792.54,0,584.82,0,27.27,4.81,307.21
1980,76,42860.32,0,579.68,0,26.97,5.03,312.34
1980,77,42928.16,0,563.66,0,27.12,6.45,347.01
1980,78,42996.06,0,515.99,0,23.42,5.82,331.26
1980,79,43063.99,0,576.72,0,25.02,3.7,282.74
1980,80,43131.95,0,553.14,0,24.97,5.34,319.62
1980,81,43199.93,0,527.15,0,23.98,6,335.61
1980,82,43267.9,0,578.41,0,25.57,4.44,298.93
1980,83,43335.86,0,554.68,0,26.06,6.5,348.2
1980,84,43403.8,0,557.08,0,26.16,6.51,348.45
1980,85,43471.69,0,542.65,0,25.97,7.21,366.9
1980,86,43539.54,0,534.17,0,25.29,7.04,362.38
1980,87,43607.32,0,525.39,0,23.41,5.73,329.06
1980,88,43675.02,0,572.07,0,26.2,5.7,328.27
1980,89,43742.62,0,561.04,0,26.41,6.62,351.29
1980,90,43810.13,0,536.97,0,25.89,7.49,374.42
1980,91,43877.52,0,549.26,0,25.65,6.62,351.43
1980,92,43944.77,0,568.8,0,27.42,7.13,364.63
1980,93,44011.88,0,575.19,0,27.62,6.95,359.97
1980,94,44078.83,0,589.23,0,28.42,6.77,355.12
1980,95,44145.6,0,546.37,0,26.3,7.52,375.35
1980,96,44212.19,0,539.94,0,26.39,8.03,389.54
1980,97,44278.58,10.14,405.59,0,26.37,8,388.56
1980,98,44344.75,0,549.17,0,24.82,6.24,341.62
1980,99,44410.7,9.8,408.01,0,24.56,6.17,379.9
1980,100,44476.39,8.88,334.51,0,20.95,6.99,625.39
1980,101,44541.83,5.25,377.24,0,21.6,5.35,565.8
1980,102,44606.99,0,491.47,0,21.53,6.12,502.64
1980,103,44671.86,0,483.06,0,21.95,6.98,538.29
1980,104,44736.43,0,519.33,0,21.79,5.43,450.3
1980,105,44800.67,0,561.68,0,21.79,3.51,361.11
1980,106,44864.58,0,563.37,0,23.23,4.89,387.09
1980,107,44928.13,0,572.31,0,23.91,5.12,381.47
1980,108,44991.31,0,568.25,0,24.15,5.56,394.64
1980,109,45054.11,5.97,365.47,0,21.88,6.95,677.12
1980,110,45116.5,0,446.25,0,20.08,7.06,631.13
1980,111,45178.47,0,544.12,0,21.56,4.6,437.03
1980,112,45240,0,584.08,0,24.08,4.96,400.8
1980,113,45301.07,0,583.96,0,24.36,5.33,377.81
1980,114,45361.68,0,551.08,0,23.7,6.59,390.53
1980,115,45421.78,0,560.61,0,23.99,6.54,349.35
1980,116,45481.38,0,559.89,0,24.4,7,361.19
1980,117,45540.45,0,573.85,0,25.11,6.92,359.2
1980,118,45598.97,0,595.1,0,25.89,6.45,346.89
1980,119,45656.92,0,551.14,0,24.02,7.17,365.73
1980,120,45714.29,0,539.79,0,23.73,7.47,374.05
1980,121,45771.05,0,543.63,0,24.81,8.38,399.46
1980,122,45827.19,0,553.63,0,24.63,7.81,383.16
1980,123,45882.68,0,544.45,0,25.08,8.77,410.94
1980,124,45937.51,12.53,400.01,0,23.96,8.31,397.55
1980,125,45991.65,7.16,384,0,23.92,9.04,532.09
1980,126,46045.08,12.38,366.33,0,21.81,7.93,605.82
1980,127,46097.79,2.03,395.39,0,22.8,7.25,631.61
1980,128,46149.75,4.05,372.91,0,22.79,8.51,735.11
1980,129,46200.95,0,554.58,0,24.27,7.8,501.7
1980,130,46251.35,9.33,401.45,0,24.25,8.25,701.43
1980,131,46300.95,7.21,379.51,0,24.14,9.29,848.91
1980,132,46349.72,4.12,388.88,0,24.65,9.17,868.74
1980,133,46397.63,2.24,388.76,0,25.01,9.44,905.08
1980,134,46444.68,8.2,357.32,0,24.21,10.38,1027.24
1980,135,46490.83,0,511.52,0,24.41,9.5,813.09
1980,136,46536.07,0,508.37,0,25.02,10.25,853.9
1980,137,46580.37,0,541.33,0,26.18,9.98,792.81
1980,138,46623.72,2.61,396.52,0,25.66,9.8,964.65
1980,139,46666.09,0,549.64,0,25.65,9.1,754.41
1980,140,46707.47,14.58,399.39,0,25.9,9.67,962.76
1980,141,46747.83,0,517.98,0,25.04,9.75,896.94
1980,142,46787.16,5.32,410.14,0,24.99,8.16,919.19
1980,143,46825.42,9.43,408.08,0,25.09,8.39,953.26
1980,144,46862.61,0,520.63,0,25.08,9.71,950.66
1980,145,46898.71,0,528.73,0,25.44,9.72,940.62
1980,146,46933.69,5.93,392.19,0,25.15,9.45,1071.97
1980,147,46967.54,10.98,406.68,0,26.48,9.7,1086.26
1980,148,47000.24,0,473.51,0,22.35,9.18,1032.45
1980,149,47031.77,0,573.26,0,25.47,7.64,832.93
1980,150,47062.11,0,574.65,0,25.87,7.85,841.1
1980,151,47091.25,0,580.64,0,26.08,7.61,821.59
1980,152,47119.17,0,588.2,0,25.94,6.96,780.8
1980,153,47145.85,0,606.99,0,25.87,5.51,694.63
1980,154,47171.28,0,590.94,0,25.97,6.54,756.43
1980,155,47195.45,0,570.22,0,25.13,6.93,796.3
1980,156,47218.33,0,502.45,0,23.18,8.33,943.59
1980,157,47239.92,0,574.79,0,25.32,6.69,778.83
1980,158,47260.2,0,545.18,0,25.4,8.26,890.33
1980,159,47279.17,0,564.27,0,25.37,7.18,812.88
1980,160,47296.8,0,527.22,0,23.05,6.95,839.84
1980,161,47313.1,0,559,0,23.52,5.73,748.32
1980,162,47328.04,0,584.03,0,23.76,4.4,665.77
1980,163,47341.62,0,602.22,0,25.1,4.19,638.95
1980,164,47353.83,0,577.63,0,24.17,4.83,687.98
1980,165,47364.67,0,549.32,0,23.42,5.66,751.82
1980,166,47374.12,0,557.44,0,24.67,6.26,770.93
1980,167,47382.18,0,547.67,0,24.73,6.78,805.81
1980,168,47388.85,19.29,407.46,0,25.13,7,934.84
1980,169,47394.12,35.82,381.96,0,24.6,8.11,1075.61
1980,170,47397.99,0,455.7,0,22.22,8.34,1096.99
1980,171,47400.45,8.54,324.6,0,21.53,8.58,1115.64
1980,172,47401.51,15.48,249.75,0,20.26,10.81,1295.61
1980,173,47401.16,4.96,245.94,0,18.79,9.69,1201.91
1980,174,47399.41,0,379.84,0,20.73,10,1227.5
