Fecha,Precipitacion
01/01/66,NA
02/01/66,NA
03/01/66,NA
04/01/66,NA
05/01/66,NA
06/01/66,NA
07/01/66,NA
08/01/66,NA
09/01/66,NA
10/01/66,NA
11/01/66,NA
12/01/66,NA
13/01/66,NA
14/01/66,NA
15/01/66,NA
16/01/66,NA
17/01/66,NA
18/01/66,NA
19/01/66,NA
20/01/66,NA
21/01/66,NA
22/01/66,NA
23/01/66,NA
24/01/66,NA
25/01/66,NA
26/01/66,NA
27/01/66,NA
28/01/66,NA
29/01/66,NA
30/01/66,NA
31/01/66,NA
01/02/66,0
02/02/66,1
03/02/66,0
04/02/66,13
05/02/66,0
06/02/66,0
07/02/66,0
08/02/66,0
09/02/66,0
10/02/66,0
11/02/66,0
12/02/66,0
13/02/66,0
14/02/66,0
15/02/66,0
16/02/66,0
17/02/66,0
18/02/66,0
19/02/66,0
20/02/66,0
21/02/66,0
22/02/66,0
23/02/66,0
24/02/66,0
25/02/66,0
26/02/66,0
27/02/66,0
28/02/66,0
01/03/66,0
02/03/66,0
03/03/66,0
04/03/66,0
05/03/66,0
06/03/66,0
07/03/66,0
08/03/66,13
09/03/66,10
10/03/66,9.4
11/03/66,0
12/03/66,0
13/03/66,8.4
14/03/66,0
15/03/66,0
16/03/66,8
17/03/66,4
18/03/66,0
19/03/66,0
20/03/66,0
21/03/66,0
22/03/66,0
23/03/66,0
24/03/66,0
25/03/66,0
26/03/66,0
27/03/66,0
28/03/66,0
29/03/66,0
30/03/66,0
31/03/66,0
01/04/66,0
02/04/66,14
03/04/66,37.4
04/04/66,0
05/04/66,0
06/04/66,0
07/04/66,0
08/04/66,0
09/04/66,0
10/04/66,2
11/04/66,0
12/04/66,0
13/04/66,0
14/04/66,0
15/04/66,7
16/04/66,4
17/04/66,0
18/04/66,0
19/04/66,0
20/04/66,0
21/04/66,0
22/04/66,0
23/04/66,48
24/04/66,0
25/04/66,23
26/04/66,4
27/04/66,0
28/04/66,0
29/04/66,0
30/04/66,0
01/05/66,20
02/05/66,3.4
03/05/66,8
04/05/66,7
05/05/66,3
06/05/66,11
07/05/66,0
08/05/66,0
09/05/66,0
10/05/66,0
11/05/66,0
12/05/66,0
13/05/66,0
14/05/66,0
15/05/66,0
16/05/66,0
17/05/66,0
18/05/66,0
19/05/66,0
20/05/66,1
21/05/66,0
22/05/66,0
23/05/66,0
24/05/66,0
25/05/66,3
26/05/66,12
27/05/66,1
28/05/66,10
29/05/66,0
30/05/66,0
31/05/66,0
01/06/66,0
02/06/66,0
03/06/66,0
04/06/66,0
05/06/66,0
06/06/66,0
07/06/66,0
08/06/66,0
09/06/66,2.4
10/06/66,9.4
11/06/66,5
12/06/66,0
13/06/66,0
14/06/66,0
15/06/66,3
16/06/66,7.4
17/06/66,9
18/06/66,0
19/06/66,12
20/06/66,0
21/06/66,14.4
22/06/66,17
23/06/66,1
24/06/66,0
25/06/66,2.4
26/06/66,1.4
27/06/66,1
28/06/66,0
29/06/66,0
30/06/66,0
01/07/66,0
02/07/66,12
03/07/66,25
04/07/66,6
05/07/66,0
06/07/66,4
07/07/66,3
08/07/66,0
09/07/66,0
10/07/66,0
11/07/66,0
12/07/66,0
13/07/66,1.6
14/07/66,0
15/07/66,0
16/07/66,10.4
17/07/66,0
18/07/66,0
19/07/66,0
20/07/66,2
21/07/66,10
22/07/66,10
23/07/66,9.4
24/07/66,40.4
25/07/66,2
26/07/66,20
27/07/66,1.4
28/07/66,1.4
29/07/66,0
30/07/66,7
31/07/66,0
01/08/66,0
02/08/66,0
03/08/66,2.6
04/08/66,2.4
05/08/66,5
06/08/66,34
07/08/66,0
08/08/66,1.4
09/08/66,6.4
10/08/66,1
11/08/66,0
12/08/66,12
13/08/66,23
14/08/66,5.4
15/08/66,0
16/08/66,0
17/08/66,0
18/08/66,0
19/08/66,2.4
20/08/66,4.4
21/08/66,18.4
22/08/66,0
23/08/66,11
24/08/66,32
25/08/66,5
26/08/66,4
27/08/66,13
28/08/66,1
29/08/66,0
30/08/66,0
31/08/66,0
01/09/66,0
02/09/66,0
03/09/66,18
04/09/66,0
05/09/66,0
06/09/66,7
07/09/66,7
08/09/66,4
09/09/66,1
10/09/66,0
11/09/66,0
12/09/66,20
13/09/66,0
14/09/66,0
15/09/66,0
16/09/66,2
17/09/66,8
18/09/66,57.4
19/09/66,1
20/09/66,5
21/09/66,5
22/09/66,0
23/09/66,0
24/09/66,0
25/09/66,0
26/09/66,0
27/09/66,0
28/09/66,0
29/09/66,0
30/09/66,0
01/10/66,0
02/10/66,0
03/10/66,0
04/10/66,0
05/10/66,0
06/10/66,0
07/10/66,0
08/10/66,0
09/10/66,0
10/10/66,4.4
11/10/66,9
12/10/66,0
13/10/66,10
14/10/66,1
15/10/66,0
16/10/66,0
17/10/66,0
18/10/66,20
19/10/66,0
20/10/66,0
21/10/66,0
22/10/66,0
23/10/66,0
24/10/66,18
25/10/66,0
26/10/66,0
27/10/66,0
28/10/66,0
29/10/66,0
30/10/66,0
31/10/66,0
01/11/66,0
02/11/66,0
03/11/66,0
04/11/66,0
05/11/66,0
06/11/66,0
07/11/66,0
08/11/66,0
09/11/66,0
10/11/66,0
11/11/66,0
12/11/66,0
13/11/66,0
14/11/66,0
15/11/66,0
16/11/66,0
17/11/66,0
18/11/66,0
19/11/66,0
20/11/66,0
21/11/66,0
22/11/66,0
23/11/66,0
24/11/66,0
25/11/66,0
26/11/66,0
27/11/66,0
28/11/66,0
29/11/66,0
30/11/66,0
01/12/66,0
02/12/66,0
03/12/66,0
04/12/66,0
05/12/66,0
06/12/66,0
07/12/66,0
08/12/66,0
09/12/66,0
10/12/66,0
11/12/66,0
12/12/66,0
13/12/66,0
14/12/66,0
15/12/66,0
16/12/66,4.4
17/12/66,0
18/12/66,0
19/12/66,0
20/12/66,0
21/12/66,0
22/12/66,0
23/12/66,0
24/12/66,0
25/12/66,0
26/12/66,0
27/12/66,0
28/12/66,0
29/12/66,0
30/12/66,0
31/12/66,0
01/01/67,0
02/01/67,0
03/01/67,0
04/01/67,0
05/01/67,0
06/01/67,0
07/01/67,0
08/01/67,0
09/01/67,9
10/01/67,10
11/01/67,0
12/01/67,0
13/01/67,0
14/01/67,0
15/01/67,0
16/01/67,0
17/01/67,0
18/01/67,0
19/01/67,1
20/01/67,0
21/01/67,0
22/01/67,0
23/01/67,0
24/01/67,0
25/01/67,0
26/01/67,0
27/01/67,0
28/01/67,0
29/01/67,0
30/01/67,0
31/01/67,0
01/02/67,0
02/02/67,1
03/02/67,0
04/02/67,13
05/02/67,0
06/02/67,0
07/02/67,0
08/02/67,0
09/02/67,0
10/02/67,0
11/02/67,0
12/02/67,0
13/02/67,0
14/02/67,0
15/02/67,0
16/02/67,0
17/02/67,0
18/02/67,0
19/02/67,0
20/02/67,0
21/02/67,0
22/02/67,0
23/02/67,0
24/02/67,0
25/02/67,0
26/02/67,0
27/02/67,0
28/02/67,0
01/03/67,0
